2017-04-10 01:18:04,NA
2017-04-10 01:18:05,0.559546860218548
2017-04-10 01:18:06,NA
2017-04-10 01:18:07,0.557679821558897
2017-04-10 01:18:08,0.558069797595272
2017-04-10 01:18:09,NA
2017-04-10 01:18:10,NA
2017-04-10 01:18:11,0.557179074177615
2017-04-10 01:18:12,0.556583999714249
2017-04-10 01:18:13,0.556534862313001
2017-04-10 01:18:14,0.557681246167592
2017-04-10 01:18:15,0.558893340995311
2017-04-10 01:18:16,0.560882441156244
2017-04-10 01:18:17,0.56087766494862
2017-04-10 01:18:18,0.558353307661323
2017-04-10 01:18:19,NA
2017-04-10 01:18:20,NA
2017-04-10 01:18:21,NA
2017-04-10 01:18:22,NA
2017-04-10 01:18:23,NA
2017-04-10 01:18:24,NA
2017-04-10 01:18:25,NA
2017-04-10 01:18:26,NA
2017-04-10 01:18:27,NA
2017-04-10 01:18:28,NA
2017-04-10 01:18:29,NA
2017-04-10 01:18:30,NA
2017-04-10 01:18:31,NA
2017-04-10 01:18:32,NA
2017-04-10 01:18:33,NA
2017-04-10 01:18:34,NA
2017-04-10 01:18:35,NA
2017-04-10 01:18:36,0.558674077895894
2017-04-10 01:18:37,0.556566849374731
2017-04-10 01:18:38,0.557539378348474
2017-04-10 01:18:39,NA
2017-04-10 01:18:40,0.555546821604089
2017-04-10 01:18:41,0.553294299178441
2017-04-10 01:18:42,0.551940125219327
2017-04-10 01:18:43,0.550353950952252
2017-04-10 01:18:44,0.551834576398112
2017-04-10 01:18:45,NA
2017-04-10 01:18:46,0.549260609767975
2017-04-10 01:18:47,NA
2017-04-10 01:18:48,0.551257588830106
2017-04-10 01:18:49,0.549037750951609
2017-04-10 01:18:50,NA
2017-04-10 01:18:51,NA
2017-04-10 01:18:52,0.549234023830396
2017-04-10 01:18:53,0.55178550478724
2017-04-10 01:18:54,NA
2017-04-10 01:18:55,0.550061451660338
2017-04-10 01:18:56,NA
2017-04-10 01:18:57,0.549869751948186
2017-04-10 01:18:58,0.550334907427921
2017-04-10 01:18:59,NA
2017-04-10 01:19:00,NA
2017-04-10 01:19:01,NA
2017-04-10 01:19:02,NA
2017-04-10 01:19:03,NA
2017-04-10 01:19:04,NA
2017-04-10 01:19:05,NA
2017-04-10 01:19:06,NA
2017-04-10 01:19:07,NA
2017-04-10 01:19:08,NA
2017-04-10 01:19:09,NA
2017-04-10 01:19:10,NA
2017-04-10 01:19:11,NA
2017-04-10 01:19:12,NA
2017-04-10 01:19:13,NA
2017-04-10 01:19:14,NA
2017-04-10 01:19:15,NA
2017-04-10 01:19:16,NA
2017-04-10 01:19:17,0.549400272716643
2017-04-10 01:19:18,0.550250812781943
2017-04-10 01:19:19,0.551508754107702
2017-04-10 01:19:20,NA
2017-04-10 01:19:21,0.550806417465757
2017-04-10 01:19:22,0.547375042617667
2017-04-10 01:19:23,0.547048252104147
2017-04-10 01:19:24,0.550062933104574
2017-04-10 01:19:25,0.549108464594816
2017-04-10 01:19:26,NA
2017-04-10 01:19:27,0.549591418003948
2017-04-10 01:19:28,NA
2017-04-10 01:19:29,0.550158281347806
2017-04-10 01:19:30,NA
2017-04-10 01:19:31,NA
2017-04-10 01:19:32,NA
2017-04-10 01:19:33,0.550242880871353
2017-04-10 01:19:34,0.551010708523202
2017-04-10 01:19:35,NA
2017-04-10 01:19:36,0.549549739859443
2017-04-10 01:19:37,NA
2017-04-10 01:19:38,0.549522519383376
2017-04-10 01:19:39,0.551564449266989
2017-04-10 01:19:40,NA
2017-04-10 01:19:41,NA
2017-04-10 01:19:42,NA
2017-04-10 01:19:43,NA
2017-04-10 01:19:44,NA
2017-04-10 01:19:45,NA
2017-04-10 01:19:46,NA
2017-04-10 01:19:47,NA
2017-04-10 01:19:48,NA
2017-04-10 01:19:49,NA
2017-04-10 01:19:50,NA
2017-04-10 01:19:51,NA
2017-04-10 01:19:52,NA
2017-04-10 01:19:53,NA
2017-04-10 01:19:54,NA
2017-04-10 01:19:55,NA
2017-04-10 01:19:56,NA
2017-04-10 01:19:57,NA
2017-04-10 01:19:58,0.553403633115314
2017-04-10 01:19:59,0.552029661260687
2017-04-10 01:20:00,0.555178833752065
2017-04-10 01:20:01,NA
2017-04-10 01:20:02,0.554239840605421
2017-04-10 01:20:03,0.55587431649797
2017-04-10 01:20:04,0.556850188455924
2017-04-10 01:20:05,0.558847808965732
2017-04-10 01:20:06,0.55746415951958
2017-04-10 01:20:07,NA
2017-04-10 01:20:08,0.556500286409869
2017-04-10 01:20:09,NA
2017-04-10 01:20:10,0.55742525189121
2017-04-10 01:20:11,NA
2017-04-10 01:20:12,NA
2017-04-10 01:20:13,NA
2017-04-10 01:20:14,0.558298609933523
2017-04-10 01:20:15,0.556673934331776
2017-04-10 01:20:16,0.557829712500415
2017-04-10 01:20:17,0.558235553592026
2017-04-10 01:20:18,0.560584091582157
2017-04-10 01:20:19,0.55946253003803
2017-04-10 01:20:20,NA
2017-04-10 01:20:21,NA
2017-04-10 01:20:22,NA
2017-04-10 01:20:23,NA
2017-04-10 01:20:24,NA
2017-04-10 01:20:25,NA
2017-04-10 01:20:26,NA
2017-04-10 01:20:27,NA
2017-04-10 01:20:28,NA
2017-04-10 01:20:29,NA
2017-04-10 01:20:30,NA
2017-04-10 01:20:31,NA
2017-04-10 01:20:32,NA
2017-04-10 01:20:33,NA
2017-04-10 01:20:34,NA
2017-04-10 01:20:35,NA
2017-04-10 01:20:36,NA
2017-04-10 01:20:37,NA
2017-04-10 01:20:38,NA
2017-04-10 01:20:39,NA
2017-04-10 01:20:40,0.557107935465495
2017-04-10 01:20:41,0.556938972702951
2017-04-10 01:20:42,NA
2017-04-10 01:20:43,0.556362788444781
2017-04-10 01:20:44,0.55830507106259
2017-04-10 01:20:45,0.556964856639634
2017-04-10 01:20:46,0.557842281040797
2017-04-10 01:20:47,0.555865171454007
2017-04-10 01:20:48,NA
2017-04-10 01:20:49,0.556937873265053
2017-04-10 01:20:50,NA
2017-04-10 01:20:51,0.558914078687859
2017-04-10 01:20:52,NA
2017-04-10 01:20:53,NA
2017-04-10 01:20:54,NA
2017-04-10 01:20:55,0.560715357174034
2017-04-10 01:20:56,0.559950869738102
2017-04-10 01:20:57,NA
2017-04-10 01:20:58,0.559101107021016
2017-04-10 01:20:59,NA
2017-04-10 01:21:00,0.559848271880805
2017-04-10 01:21:01,NA
2017-04-10 01:21:02,NA
2017-04-10 01:21:03,NA
2017-04-10 01:21:04,NA
2017-04-10 01:21:05,NA
2017-04-10 01:21:06,NA
2017-04-10 01:21:07,NA
2017-04-10 01:21:08,NA
2017-04-10 01:21:09,NA
2017-04-10 01:21:10,NA
2017-04-10 01:21:11,NA
2017-04-10 01:21:12,NA
2017-04-10 01:21:13,NA
2017-04-10 01:21:14,NA
2017-04-10 01:21:15,NA
2017-04-10 01:21:16,NA
2017-04-10 01:21:17,NA
2017-04-10 01:21:18,NA
2017-04-10 01:21:19,NA
2017-04-10 01:21:20,NA
2017-04-10 01:21:21,0.559540575331219
2017-04-10 01:21:22,0.560920156592245
2017-04-10 01:21:23,NA
2017-04-10 01:21:24,0.560035959328312
2017-04-10 01:21:25,0.561511169113313
2017-04-10 01:21:26,0.560014504557176
2017-04-10 01:21:27,0.560576338350652
2017-04-10 01:21:28,0.558587704578028
2017-04-10 01:21:29,NA
2017-04-10 01:21:30,0.559485881602851
2017-04-10 01:21:31,NA
2017-04-10 01:21:32,0.561087245566004
2017-04-10 01:21:33,NA
2017-04-10 01:21:34,NA
2017-04-10 01:21:35,NA
2017-04-10 01:21:36,0.562147620162473
2017-04-10 01:21:37,0.561042663553598
2017-04-10 01:21:38,NA
2017-04-10 01:21:39,0.559708872602044
2017-04-10 01:21:40,NA
2017-04-10 01:21:41,0.559904764244158
2017-04-10 01:21:42,NA
2017-04-10 01:21:43,NA
2017-04-10 01:21:44,NA
2017-04-10 01:21:45,NA
2017-04-10 01:21:46,NA
2017-04-10 01:21:47,NA
2017-04-10 01:21:48,NA
2017-04-10 01:21:49,NA
2017-04-10 01:21:50,NA
2017-04-10 01:21:51,NA
2017-04-10 01:21:52,NA
2017-04-10 01:21:53,NA
2017-04-10 01:21:54,NA
2017-04-10 01:21:55,NA
2017-04-10 01:21:56,NA
2017-04-10 01:21:57,NA
2017-04-10 01:21:58,NA
2017-04-10 01:21:59,NA
2017-04-10 01:22:00,NA
2017-04-10 01:22:01,NA
2017-04-10 01:22:02,0.559423018018715
2017-04-10 01:22:03,0.560669257319063
2017-04-10 01:22:04,NA
2017-04-10 01:22:05,NA
2017-04-10 01:22:06,0.559493684955234
2017-04-10 01:22:07,0.561075961118594
2017-04-10 01:22:08,0.559593680713358
2017-04-10 01:22:09,0.560077996282017
2017-04-10 01:22:10,NA
2017-04-10 01:22:11,0.557963724439584
2017-04-10 01:22:12,NA
2017-04-10 01:22:13,0.558780732948926
2017-04-10 01:22:14,NA
2017-04-10 01:22:15,NA
2017-04-10 01:22:16,NA
2017-04-10 01:22:17,0.560256475022264
2017-04-10 01:22:18,0.561239425421841
2017-04-10 01:22:19,NA
2017-04-10 01:22:20,0.56026341690786
2017-04-10 01:22:21,NA
2017-04-10 01:22:22,0.559520263134917
2017-04-10 01:22:23,NA
2017-04-10 01:22:24,NA
2017-04-10 01:22:25,NA
2017-04-10 01:22:26,NA
2017-04-10 01:22:27,NA
2017-04-10 01:22:28,NA
2017-04-10 01:22:29,NA
2017-04-10 01:22:30,NA
2017-04-10 01:22:31,NA
2017-04-10 01:22:32,NA
2017-04-10 01:22:33,NA
2017-04-10 01:22:34,NA
2017-04-10 01:22:35,NA
2017-04-10 01:22:36,NA
2017-04-10 01:22:37,NA
2017-04-10 01:22:38,NA
2017-04-10 01:22:39,NA
2017-04-10 01:22:40,NA
2017-04-10 01:22:41,NA
2017-04-10 01:22:42,NA
2017-04-10 01:22:43,0.559597768787164
2017-04-10 01:22:44,0.558665004246323
2017-04-10 01:22:45,NA
2017-04-10 01:22:46,NA
2017-04-10 01:22:47,0.559297773725634
2017-04-10 01:22:48,0.557644867530195
2017-04-10 01:22:49,0.558281040545261
2017-04-10 01:22:50,0.558275655612756
2017-04-10 01:22:51,NA
2017-04-10 01:22:52,0.55688080450032
2017-04-10 01:22:53,NA
2017-04-10 01:22:54,0.555490290137325
2017-04-10 01:22:55,NA
2017-04-10 01:22:56,NA
2017-04-10 01:22:57,NA
2017-04-10 01:22:58,0.556213316230707
2017-04-10 01:22:59,0.558261697235549
2017-04-10 01:23:00,0.556813004785468
2017-04-10 01:23:01,0.555283992321058
2017-04-10 01:23:02,0.556166749080253
2017-04-10 01:23:03,0.556235601105571
2017-04-10 01:23:04,0.554576436665087
2017-04-10 01:23:05,0.555233890611853
2017-04-10 01:23:06,NA
2017-04-10 01:23:07,NA
2017-04-10 01:23:08,NA
2017-04-10 01:23:09,NA
2017-04-10 01:23:10,NA
2017-04-10 01:23:11,NA
2017-04-10 01:23:12,NA
2017-04-10 01:23:13,NA
2017-04-10 01:23:14,NA
2017-04-10 01:23:15,NA
2017-04-10 01:23:16,NA
2017-04-10 01:23:17,NA
2017-04-10 01:23:18,NA
2017-04-10 01:23:19,NA
2017-04-10 01:23:20,NA
2017-04-10 01:23:21,NA
2017-04-10 01:23:22,NA
2017-04-10 01:23:23,0.554706980484961
2017-04-10 01:23:24,0.55338164449177
2017-04-10 01:23:25,0.55323344177297
2017-04-10 01:23:26,NA
2017-04-10 01:23:27,0.551205878397062
2017-04-10 01:23:28,0.549012589174812
2017-04-10 01:23:29,0.54889826331086
2017-04-10 01:23:30,0.551594944109432
2017-04-10 01:23:31,0.5511348306685
2017-04-10 01:23:32,NA
2017-04-10 01:23:33,0.54856443446388
2017-04-10 01:23:34,NA
2017-04-10 01:23:35,0.549934458400668
2017-04-10 01:23:36,NA
2017-04-10 01:23:37,NA
2017-04-10 01:23:38,NA
2017-04-10 01:23:39,0.548711678872173
2017-04-10 01:23:40,0.549685589825286
2017-04-10 01:23:41,NA
2017-04-10 01:23:42,0.546882944652337
2017-04-10 01:23:43,NA
2017-04-10 01:23:44,0.546152827181852
2017-04-10 01:23:45,NA
2017-04-10 01:23:46,NA
2017-04-10 01:23:47,NA
2017-04-10 01:23:48,NA
2017-04-10 01:23:49,NA
2017-04-10 01:23:50,NA
2017-04-10 01:23:51,NA
2017-04-10 01:23:52,NA
2017-04-10 01:23:53,NA
2017-04-10 01:23:54,NA
2017-04-10 01:23:55,NA
2017-04-10 01:23:56,NA
2017-04-10 01:23:57,NA
2017-04-10 01:23:58,NA
2017-04-10 01:23:59,NA
2017-04-10 01:24:00,NA
2017-04-10 01:24:01,NA
2017-04-10 01:24:02,NA
2017-04-10 01:24:03,NA
2017-04-10 01:24:04,0.545791834634293
2017-04-10 01:24:05,0.547503411168931
2017-04-10 01:24:06,0.547981793824742
2017-04-10 01:24:07,NA
2017-04-10 01:24:08,0.545436992908936
2017-04-10 01:24:09,0.547678476263595
2017-04-10 01:24:10,0.545731467742604
2017-04-10 01:24:11,0.546113311948012
2017-04-10 01:24:12,0.545542686659265
2017-04-10 01:24:13,NA
2017-04-10 01:24:14,0.546023183456381
2017-04-10 01:24:15,NA
2017-04-10 01:24:16,0.543488638565651
2017-04-10 01:24:17,NA
2017-04-10 01:24:18,NA
2017-04-10 01:24:19,NA
2017-04-10 01:24:20,0.542512619128291
2017-04-10 01:24:21,0.543576243813649
2017-04-10 01:24:22,0.543082337078868
2017-04-10 01:24:23,0.544486366418062
2017-04-10 01:24:24,0.5436508809296
2017-04-10 01:24:25,0.546204225360618
2017-04-10 01:24:26,0.544372061690889
2017-04-10 01:24:27,NA
2017-04-10 01:24:28,NA
2017-04-10 01:24:29,NA
2017-04-10 01:24:30,NA
2017-04-10 01:24:31,NA
2017-04-10 01:24:32,NA
2017-04-10 01:24:33,NA
2017-04-10 01:24:34,NA
2017-04-10 01:24:35,NA
2017-04-10 01:24:36,NA
2017-04-10 01:24:37,NA
2017-04-10 01:24:38,NA
2017-04-10 01:24:39,NA
2017-04-10 01:24:40,NA
2017-04-10 01:24:41,NA
2017-04-10 01:24:42,NA
2017-04-10 01:24:43,NA
2017-04-10 01:24:44,NA
2017-04-10 01:24:45,NA
2017-04-10 01:24:46,0.546600601602615
2017-04-10 01:24:47,0.547276945324096
2017-04-10 01:24:48,NA
2017-04-10 01:24:49,0.544911398231313
2017-04-10 01:24:50,0.543214968460113
2017-04-10 01:24:51,0.544362148190708
2017-04-10 01:24:52,0.542407889923909
2017-04-10 01:24:53,0.539742887767863
2017-04-10 01:24:54,NA
2017-04-10 01:24:55,0.537530209241665
2017-04-10 01:24:56,NA
2017-04-10 01:24:57,0.537482687793122
2017-04-10 01:24:58,NA
2017-04-10 01:24:59,NA
2017-04-10 01:25:00,NA
2017-04-10 01:25:01,0.538909048107254
2017-04-10 01:25:02,0.539460952411565
2017-04-10 01:25:03,0.539539798777528
2017-04-10 01:25:04,0.53978077031499
2017-04-10 01:25:05,NA
2017-04-10 01:25:06,0.539716530945645
2017-04-10 01:25:07,NA
2017-04-10 01:25:08,NA
2017-04-10 01:25:09,NA
2017-04-10 01:25:10,NA
2017-04-10 01:25:11,NA
2017-04-10 01:25:12,NA
2017-04-10 01:25:13,NA
2017-04-10 01:25:14,NA
2017-04-10 01:25:15,NA
2017-04-10 01:25:16,NA
2017-04-10 01:25:17,NA
2017-04-10 01:25:18,NA
2017-04-10 01:25:19,NA
2017-04-10 01:25:20,NA
2017-04-10 01:25:21,NA
2017-04-10 01:25:22,NA
2017-04-10 01:25:23,NA
2017-04-10 01:25:24,NA
2017-04-10 01:25:25,NA
2017-04-10 01:25:26,NA
2017-04-10 01:25:27,0.540492478912854
2017-04-10 01:25:28,0.540169152516577
2017-04-10 01:25:29,NA
2017-04-10 01:25:30,NA
2017-04-10 01:25:31,0.541688076945142
2017-04-10 01:25:32,0.544276413708708
2017-04-10 01:25:33,0.544254237177464
2017-04-10 01:25:34,0.541946341277033
2017-04-10 01:25:35,NA
2017-04-10 01:25:36,0.54022502523662
2017-04-10 01:25:37,NA
2017-04-10 01:25:38,0.540864776140964
2017-04-10 01:25:39,NA
2017-04-10 01:25:40,NA
2017-04-10 01:25:41,NA
2017-04-10 01:25:42,0.538879028810242
2017-04-10 01:25:43,0.53683300152298
2017-04-10 01:25:44,0.533792651896538
2017-04-10 01:25:45,0.531085527791404
2017-04-10 01:25:46,0.529603337915537
2017-04-10 01:25:47,0.530982239260754
2017-04-10 01:25:48,0.532072839270878
2017-04-10 01:25:49,NA
2017-04-10 01:25:50,NA
2017-04-10 01:25:51,NA
2017-04-10 01:25:52,NA
2017-04-10 01:25:53,NA
2017-04-10 01:25:54,NA
2017-04-10 01:25:55,NA
2017-04-10 01:25:56,NA
2017-04-10 01:25:57,NA
2017-04-10 01:25:58,NA
2017-04-10 01:25:59,NA
2017-04-10 01:26:00,NA
2017-04-10 01:26:01,NA
2017-04-10 01:26:02,NA
2017-04-10 01:26:03,NA
2017-04-10 01:26:04,NA
2017-04-10 01:26:05,NA
2017-04-10 01:26:06,NA
2017-04-10 01:26:07,NA
2017-04-10 01:26:08,0.534400960269189
2017-04-10 01:26:09,0.533867670999485
2017-04-10 01:26:10,NA
2017-04-10 01:26:11,0.534500605072364
2017-04-10 01:26:12,0.536011993936539
2017-04-10 01:26:13,0.540403380591686
2017-04-10 01:26:14,0.542622929458535
2017-04-10 01:26:15,0.541011636605574
2017-04-10 01:26:16,NA
2017-04-10 01:26:17,0.5383071661001
2017-04-10 01:26:18,NA
2017-04-10 01:26:19,0.54011567619163
2017-04-10 01:26:20,0.541309360736852
2017-04-10 01:26:21,NA
2017-04-10 01:26:22,NA
2017-04-10 01:26:23,0.541514673305111
2017-04-10 01:26:24,0.543313273330251
2017-04-10 01:26:25,0.542756753450468
2017-04-10 01:26:26,0.543360924944
2017-04-10 01:26:27,0.544376872630563
2017-04-10 01:26:28,0.545890993299992
2017-04-10 01:26:29,0.544767052941966
2017-04-10 01:26:30,0.543319405729276
2017-04-10 01:26:31,NA
2017-04-10 01:26:32,NA
2017-04-10 01:26:33,NA
2017-04-10 01:26:34,NA
2017-04-10 01:26:35,NA
2017-04-10 01:26:36,NA
2017-04-10 01:26:37,NA
2017-04-10 01:26:38,NA
2017-04-10 01:26:39,NA
2017-04-10 01:26:40,NA
2017-04-10 01:26:41,NA
2017-04-10 01:26:42,NA
2017-04-10 01:26:43,NA
2017-04-10 01:26:44,NA
2017-04-10 01:26:45,NA
2017-04-10 01:26:46,NA
2017-04-10 01:26:47,NA
2017-04-10 01:26:48,0.541765723205569
2017-04-10 01:26:49,0.544807607094535
2017-04-10 01:26:50,0.549356962086713
2017-04-10 01:26:51,NA
2017-04-10 01:26:52,0.553025985002827
2017-04-10 01:26:53,0.551661086940664
2017-04-10 01:26:54,0.554617082982482
2017-04-10 01:26:55,0.557528481481018
2017-04-10 01:26:56,0.560338455859883
2017-04-10 01:26:57,NA
2017-04-10 01:26:58,0.563020121266155
2017-04-10 01:26:59,NA
2017-04-10 01:27:00,0.565820779969333
2017-04-10 01:27:01,0.563439173299243
2017-04-10 01:27:02,NA
2017-04-10 01:27:03,NA
2017-04-10 01:27:04,0.568272979516422
2017-04-10 01:27:05,0.567806119512389
2017-04-10 01:27:06,0.569171981055829
2017-04-10 01:27:07,0.571251960694489
2017-04-10 01:27:08,0.569714615562683
2017-04-10 01:27:09,0.571358622709042
2017-04-10 01:27:10,0.573294231314448
2017-04-10 01:27:11,0.576808675142734
2017-04-10 01:27:12,NA
2017-04-10 01:27:13,NA
2017-04-10 01:27:14,NA
2017-04-10 01:27:15,NA
2017-04-10 01:27:16,NA
2017-04-10 01:27:17,NA
2017-04-10 01:27:18,NA
2017-04-10 01:27:19,NA
2017-04-10 01:27:20,NA
2017-04-10 01:27:21,NA
2017-04-10 01:27:22,NA
2017-04-10 01:27:23,NA
2017-04-10 01:27:24,NA
2017-04-10 01:27:25,NA
2017-04-10 01:27:26,NA
2017-04-10 01:27:27,NA
2017-04-10 01:27:28,NA
2017-04-10 01:27:29,0.576784832030947
2017-04-10 01:27:30,0.581767279751969
2017-04-10 01:27:31,0.581857299517863
2017-04-10 01:27:32,NA
2017-04-10 01:27:33,0.585730725674752
2017-04-10 01:27:34,0.587002153417903
2017-04-10 01:27:35,0.587887924862196
2017-04-10 01:27:36,0.586566094581628
2017-04-10 01:27:37,0.586722995024316
2017-04-10 01:27:38,NA
2017-04-10 01:27:39,0.586738294633682
2017-04-10 01:27:40,NA
2017-04-10 01:27:41,0.586767127658715
2017-04-10 01:27:42,NA
2017-04-10 01:27:43,NA
2017-04-10 01:27:44,NA
2017-04-10 01:27:45,0.58908470567419
2017-04-10 01:27:46,0.592905032737329
2017-04-10 01:27:47,NA
2017-04-10 01:27:48,0.591906482497905
2017-04-10 01:27:49,NA
2017-04-10 01:27:50,0.591943562665944
2017-04-10 01:27:51,NA
2017-04-10 01:27:52,NA
2017-04-10 01:27:53,NA
2017-04-10 01:27:54,NA
2017-04-10 01:27:55,NA
2017-04-10 01:27:56,NA
2017-04-10 01:27:57,NA
2017-04-10 01:27:58,NA
2017-04-10 01:27:59,NA
2017-04-10 01:28:00,NA
2017-04-10 01:28:01,NA
2017-04-10 01:28:02,NA
2017-04-10 01:28:03,NA
2017-04-10 01:28:04,NA
2017-04-10 01:28:05,NA
2017-04-10 01:28:06,NA
2017-04-10 01:28:07,NA
2017-04-10 01:28:08,NA
2017-04-10 01:28:09,NA
2017-04-10 01:28:10,NA
2017-04-10 01:28:11,0.596462318839201
2017-04-10 01:28:12,0.597087046892236
2017-04-10 01:28:13,NA
2017-04-10 01:28:14,0.600339316754107
2017-04-10 01:28:15,0.602559361280859
2017-04-10 01:28:16,0.600380232884612
2017-04-10 01:28:17,0.602200016746919
2017-04-10 01:28:18,0.600832787309084
2017-04-10 01:28:19,NA
2017-04-10 01:28:20,0.603564633725809
2017-04-10 01:28:21,NA
2017-04-10 01:28:22,0.603327499505431
2017-04-10 01:28:23,NA
2017-04-10 01:28:24,NA
2017-04-10 01:28:25,NA
2017-04-10 01:28:26,0.602045290901454
2017-04-10 01:28:27,0.602022299759451
2017-04-10 01:28:28,NA
2017-04-10 01:28:29,0.603827518849168
2017-04-10 01:28:30,NA
2017-04-10 01:28:31,0.60623275635302
2017-04-10 01:28:32,NA
2017-04-10 01:28:33,NA
2017-04-10 01:28:34,NA
2017-04-10 01:28:35,NA
2017-04-10 01:28:36,NA
2017-04-10 01:28:37,NA
2017-04-10 01:28:38,NA
2017-04-10 01:28:39,NA
2017-04-10 01:28:40,NA
2017-04-10 01:28:41,NA
2017-04-10 01:28:42,NA
2017-04-10 01:28:43,NA
2017-04-10 01:28:44,NA
2017-04-10 01:28:45,NA
2017-04-10 01:28:46,NA
2017-04-10 01:28:47,NA
2017-04-10 01:28:48,NA
2017-04-10 01:28:49,NA
2017-04-10 01:28:50,NA
2017-04-10 01:28:51,NA
2017-04-10 01:28:52,0.606188696866742
2017-04-10 01:28:53,0.610153000342372
2017-04-10 01:28:54,NA
2017-04-10 01:28:55,0.610693796057822
2017-04-10 01:28:56,0.612823040953247
2017-04-10 01:28:57,0.612175342940458
2017-04-10 01:28:58,0.613316366077066
2017-04-10 01:28:59,0.613991487857527
2017-04-10 01:29:00,NA
2017-04-10 01:29:01,0.612859316803674
2017-04-10 01:29:02,NA
2017-04-10 01:29:03,0.611182716326979
2017-04-10 01:29:04,NA
2017-04-10 01:29:05,NA
2017-04-10 01:29:06,NA
2017-04-10 01:29:07,0.611550723397967
2017-04-10 01:29:08,0.613783354044877
2017-04-10 01:29:09,NA
2017-04-10 01:29:10,0.615925219615525
2017-04-10 01:29:11,NA
2017-04-10 01:29:12,0.613968353847924
2017-04-10 01:29:13,NA
2017-04-10 01:29:14,NA
2017-04-10 01:29:15,NA
2017-04-10 01:29:16,NA
2017-04-10 01:29:17,NA
2017-04-10 01:29:18,NA
2017-04-10 01:29:19,NA
2017-04-10 01:29:20,NA
2017-04-10 01:29:21,NA
2017-04-10 01:29:22,NA
2017-04-10 01:29:23,NA
2017-04-10 01:29:24,NA
2017-04-10 01:29:25,NA
2017-04-10 01:29:26,NA
2017-04-10 01:29:27,NA
2017-04-10 01:29:28,NA
2017-04-10 01:29:29,NA
2017-04-10 01:29:30,NA
2017-04-10 01:29:31,NA
2017-04-10 01:29:32,NA
2017-04-10 01:29:33,0.61530142725547
2017-04-10 01:29:34,0.61805652082504
2017-04-10 01:29:35,NA
2017-04-10 01:29:36,NA
2017-04-10 01:29:37,0.61891162545486
2017-04-10 01:29:38,0.619343478113254
2017-04-10 01:29:39,0.621573040054849
2017-04-10 01:29:40,0.625213739865262
2017-04-10 01:29:41,NA
2017-04-10 01:29:42,0.625331532182691
2017-04-10 01:29:43,NA
2017-04-10 01:29:44,0.62605021001677
2017-04-10 01:29:45,NA
2017-04-10 01:29:46,NA
2017-04-10 01:29:47,NA
2017-04-10 01:29:48,0.623460221418777
2017-04-10 01:29:49,0.62548853373356
2017-04-10 01:29:50,NA
2017-04-10 01:29:51,0.626804459195439
2017-04-10 01:29:52,NA
2017-04-10 01:29:53,0.627360491183102
2017-04-10 01:29:54,NA
2017-04-10 01:29:55,NA
2017-04-10 01:29:56,NA
2017-04-10 01:29:57,NA
2017-04-10 01:29:58,NA
2017-04-10 01:29:59,NA
2017-04-10 01:30:00,NA
2017-04-10 01:30:01,NA
2017-04-10 01:30:02,NA
2017-04-10 01:30:03,NA
2017-04-10 01:30:04,NA
2017-04-10 01:30:05,NA
2017-04-10 01:30:06,NA
2017-04-10 01:30:07,NA
2017-04-10 01:30:08,NA
2017-04-10 01:30:09,NA
2017-04-10 01:30:10,NA
2017-04-10 01:30:11,NA
2017-04-10 01:30:12,NA
2017-04-10 01:30:13,NA
2017-04-10 01:30:14,0.630459826564356
2017-04-10 01:30:15,0.631351849872171
2017-04-10 01:30:16,NA
2017-04-10 01:30:17,0.631878475039741
2017-04-10 01:30:18,0.629740928593726
2017-04-10 01:30:19,0.629713810577044
2017-04-10 01:30:20,0.62644002877459
2017-04-10 01:30:21,0.624634338665673
2017-04-10 01:30:22,NA
2017-04-10 01:30:23,0.622609944163145
2017-04-10 01:30:24,NA
2017-04-10 01:30:25,0.622589089034333
2017-04-10 01:30:26,NA
2017-04-10 01:30:27,NA
2017-04-10 01:30:28,NA
2017-04-10 01:30:29,0.622317221354498
2017-04-10 01:30:30,0.621782580394094
2017-04-10 01:30:31,NA
2017-04-10 01:30:32,0.62397253848922
2017-04-10 01:30:33,NA
2017-04-10 01:30:34,0.623040999045837
2017-04-10 01:30:35,0.623048994032953
2017-04-10 01:30:36,0.623775012093386
2017-04-10 01:30:37,NA
2017-04-10 01:30:38,NA
2017-04-10 01:30:39,NA
2017-04-10 01:30:40,NA
2017-04-10 01:30:41,NA
2017-04-10 01:30:42,NA
2017-04-10 01:30:43,NA
2017-04-10 01:30:44,NA
2017-04-10 01:30:45,NA
2017-04-10 01:30:46,NA
2017-04-10 01:30:47,NA
2017-04-10 01:30:48,NA
2017-04-10 01:30:49,NA
2017-04-10 01:30:50,NA
2017-04-10 01:30:51,NA
2017-04-10 01:30:52,NA
2017-04-10 01:30:53,NA
2017-04-10 01:30:54,0.626320074617443
2017-04-10 01:30:55,0.624752435405042
2017-04-10 01:30:56,0.622063343924028
2017-04-10 01:30:57,NA
2017-04-10 01:30:58,0.623319161891677
2017-04-10 01:30:59,0.62232057349057
2017-04-10 01:31:00,0.621937163021897
2017-04-10 01:31:01,0.619678110585186
2017-04-10 01:31:02,0.619382184522706
2017-04-10 01:31:03,NA
2017-04-10 01:31:04,0.619095642541558
2017-04-10 01:31:05,NA
2017-04-10 01:31:06,0.618419958231872
2017-04-10 01:31:07,NA
2017-04-10 01:31:08,NA
